pupilSize,time_in_ms,time_in_ms_corrected
2114.0,5847046.0,701538.0
2115.0,5847048.0,701540.0
2122.0,5847050.0,701542.0
2127.0,5847052.0,701544.0
2132.0,5847054.0,701546.0
2145.0,5847056.0,701548.0
2155.0,5847058.0,701550.0
2156.0,5847060.0,701552.0
2159.0,5847062.0,701554.0
2159.0,5847064.0,701556.0
2157.0,5847066.0,701558.0
2169.0,5847068.0,701560.0
2191.0,5847070.0,701562.0
2184.0,5847072.0,701564.0
2159.0,5847074.0,701566.0
2166.0,5847076.0,701568.0
2178.0,5847078.0,701570.0
2170.0,5847080.0,701572.0
2159.0,5847082.0,701574.0
2156.0,5847084.0,701576.0
2161.0,5847086.0,701578.0
2161.0,5847088.0,701580.0
2154.0,5847090.0,701582.0
2148.0,5847092.0,701584.0
2168.0,5847094.0,701586.0
2188.0,5847096.0,701588.0
2188.0,5847098.0,701590.0
2185.0,5847100.0,701592.0
2187.0,5847102.0,701594.0
2190.0,5847104.0,701596.0
2188.0,5847106.0,701598.0
2188.0,5847108.0,701600.0
2188.0,5847110.0,701602.0
2188.0,5847112.0,701604.0
2197.0,5847114.0,701606.0
2199.0,5847116.0,701608.0
2193.0,5847118.0,701610.0
2190.0,5847120.0,701612.0
2196.0,5847122.0,701614.0
2212.0,5847124.0,701616.0
2206.0,5847126.0,701618.0
2203.0,5847128.0,701620.0
2199.0,5847130.0,701622.0
2188.0,5847132.0,701624.0
2191.0,5847134.0,701626.0
2200.0,5847136.0,701628.0
2218.0,5847138.0,701630.0
2212.0,5847140.0,701632.0
2200.0,5847142.0,701634.0
2211.0,5847144.0,701636.0
2215.0,5847146.0,701638.0
2199.0,5847148.0,701640.0
2208.0,5847150.0,701642.0
2201.0,5847152.0,701644.0
2196.0,5847154.0,701646.0
2207.0,5847156.0,701648.0
2213.0,5847158.0,701650.0
2209.0,5847160.0,701652.0
2207.0,5847162.0,701654.0
2210.0,5847164.0,701656.0
2211.0,5847166.0,701658.0
2208.0,5847168.0,701660.0
2212.0,5847170.0,701662.0
2230.0,5847172.0,701664.0
2226.0,5847174.0,701666.0
2220.0,5847176.0,701668.0
2220.0,5847178.0,701670.0
2220.0,5847180.0,701672.0
2223.0,5847182.0,701674.0
2225.0,5847184.0,701676.0
2223.0,5847186.0,701678.0
2236.0,5847188.0,701680.0
2232.0,5847190.0,701682.0
2218.0,5847192.0,701684.0
2229.0,5847194.0,701686.0
2233.0,5847196.0,701688.0
2232.0,5847198.0,701690.0
2221.0,5847200.0,701692.0
2212.0,5847202.0,701694.0
2209.0,5847204.0,701696.0
2200.0,5847206.0,701698.0
2200.0,5847208.0,701700.0
2227.0,5847210.0,701702.0
2223.0,5847212.0,701704.0
2192.0,5847214.0,701706.0
2199.0,5847216.0,701708.0
2210.0,5847218.0,701710.0
2209.0,5847220.0,701712.0
2205.0,5847222.0,701714.0
2201.0,5847224.0,701716.0
2193.0,5847226.0,701718.0
2191.0,5847228.0,701720.0
2196.0,5847230.0,701722.0
2196.0,5847232.0,701724.0
2195.0,5847234.0,701726.0
2187.0,5847236.0,701728.0
2181.0,5847238.0,701730.0
2182.0,5847240.0,701732.0
2183.0,5847242.0,701734.0
2180.0,5847244.0,701736.0
2178.0,5847246.0,701738.0
2172.0,5847248.0,701740.0
2165.0,5847250.0,701742.0
2162.0,5847252.0,701744.0
2173.0,5847254.0,701746.0
2159.0,5847256.0,701748.0
2156.0,5847258.0,701750.0
2172.0,5847260.0,701752.0
2177.0,5847262.0,701754.0
2177.0,5847264.0,701756.0
2179.0,5847266.0,701758.0
2164.0,5847268.0,701760.0
2142.0,5847270.0,701762.0
2149.0,5847272.0,701764.0
2160.0,5847274.0,701766.0
2159.0,5847276.0,701768.0
2140.0,5847278.0,701770.0
2121.0,5847280.0,701772.0
2126.0,5847282.0,701774.0
2134.0,5847284.0,701776.0
2133.0,5847286.0,701778.0
2125.0,5847288.0,701780.0
2117.0,5847290.0,701782.0
2117.0,5847292.0,701784.0
2133.0,5847294.0,701786.0
2119.0,5847296.0,701788.0
2107.0,5847298.0,701790.0
2106.0,5847300.0,701792.0
2105.0,5847302.0,701794.0
2098.0,5847304.0,701796.0
2098.0,5847306.0,701798.0
2100.0,5847308.0,701800.0
2085.0,5847310.0,701802.0
2067.0,5847312.0,701804.0
2064.0,5847314.0,701806.0
2064.0,5847316.0,701808.0
2073.0,5847318.0,701810.0
2068.0,5847320.0,701812.0
2060.0,5847322.0,701814.0
2049.0,5847324.0,701816.0
2035.0,5847326.0,701818.0
2043.0,5847328.0,701820.0
2050.0,5847330.0,701822.0
2054.0,5847332.0,701824.0
2061.0,5847334.0,701826.0
2064.0,5847336.0,701828.0
2066.0,5847338.0,701830.0
2054.0,5847340.0,701832.0
2040.0,5847342.0,701834.0
2042.0,5847344.0,701836.0
2049.0,5847346.0,701838.0
2049.0,5847348.0,701840.0
2043.0,5847350.0,701842.0
2030.0,5847352.0,701844.0
2033.0,5847354.0,701846.0
2032.0,5847356.0,701848.0
2029.0,5847358.0,701850.0
2025.0,5847360.0,701852.0
2028.0,5847362.0,701854.0
2027.0,5847364.0,701856.0
2012.0,5847366.0,701858.0
1992.0,5847368.0,701860.0
2000.0,5847370.0,701862.0
2006.0,5847372.0,701864.0
1998.0,5847374.0,701866.0
1991.0,5847376.0,701868.0
1991.0,5847378.0,701870.0
1988.0,5847380.0,701872.0
1984.0,5847382.0,701874.0
1981.0,5847384.0,701876.0
1982.0,5847386.0,701878.0
1983.0,5847388.0,701880.0
1983.0,5847390.0,701882.0
1982.0,5847392.0,701884.0
1980.0,5847394.0,701886.0
1985.0,5847396.0,701888.0
1985.0,5847398.0,701890.0
1984.0,5847400.0,701892.0
1976.0,5847402.0,701894.0
1966.0,5847404.0,701896.0
1960.0,5847406.0,701898.0
1963.0,5847408.0,701900.0
1950.0,5847410.0,701902.0
1935.0,5847412.0,701904.0
1940.0,5847414.0,701906.0
1953.0,5847416.0,701908.0
1946.0,5847418.0,701910.0
1947.0,5847420.0,701912.0
1940.0,5847422.0,701914.0
1929.0,5847424.0,701916.0
1928.0,5847426.0,701918.0
1930.0,5847428.0,701920.0
1932.0,5847430.0,701922.0
1935.0,5847432.0,701924.0
1933.0,5847434.0,701926.0
1928.0,5847436.0,701928.0
1925.0,5847438.0,701930.0
1927.0,5847440.0,701932.0
1931.0,5847442.0,701934.0
1929.0,5847444.0,701936.0
1927.0,5847446.0,701938.0
1916.0,5847448.0,701940.0
1914.0,5847450.0,701942.0
1914.0,5847452.0,701944.0
1915.0,5847454.0,701946.0
1918.0,5847456.0,701948.0
1917.0,5847458.0,701950.0
1909.0,5847460.0,701952.0
1907.0,5847462.0,701954.0
1907.0,5847464.0,701956.0
1905.0,5847466.0,701958.0
1903.0,5847468.0,701960.0
1900.0,5847470.0,701962.0
1899.0,5847472.0,701964.0
1901.0,5847474.0,701966.0
1887.0,5847476.0,701968.0
1887.0,5847478.0,701970.0
1881.0,5847480.0,701972.0
1879.0,5847482.0,701974.0
1877.0,5847484.0,701976.0
1886.0,5847486.0,701978.0
1890.0,5847488.0,701980.0
1887.0,5847490.0,701982.0
1880.0,5847492.0,701984.0
1879.0,5847494.0,701986.0
1882.0,5847496.0,701988.0
1884.0,5847498.0,701990.0
1889.0,5847500.0,701992.0
1888.0,5847502.0,701994.0
1884.0,5847504.0,701996.0
1880.0,5847506.0,701998.0
1878.0,5847508.0,702000.0
1877.0,5847510.0,702002.0
1870.0,5847512.0,702004.0
1866.0,5847514.0,702006.0
1869.0,5847516.0,702008.0
1870.0,5847518.0,702010.0
1870.0,5847520.0,702012.0
1869.0,5847522.0,702014.0
1862.0,5847524.0,702016.0
1857.0,5847526.0,702018.0
1857.0,5847528.0,702020.0
1865.0,5847530.0,702022.0
1854.0,5847532.0,702024.0
1852.0,5847534.0,702026.0
1861.0,5847536.0,702028.0
1856.0,5847538.0,702030.0
1855.0,5847540.0,702032.0
1849.0,5847542.0,702034.0
1844.0,5847544.0,702036.0
1849.0,5847546.0,702038.0
1851.0,5847548.0,702040.0
1853.0,5847550.0,702042.0
1852.0,5847552.0,702044.0
1850.0,5847554.0,702046.0
1847.0,5847556.0,702048.0
1849.0,5847558.0,702050.0
1863.0,5847560.0,702052.0
1868.0,5847562.0,702054.0
1857.0,5847564.0,702056.0
1842.0,5847566.0,702058.0
1841.0,5847568.0,702060.0
1846.0,5847570.0,702062.0
1840.0,5847572.0,702064.0
1841.0,5847574.0,702066.0
1853.0,5847576.0,702068.0
1857.0,5847578.0,702070.0
1851.0,5847580.0,702072.0
1848.0,5847582.0,702074.0
1853.0,5847584.0,702076.0
1847.0,5847586.0,702078.0
1838.0,5847588.0,702080.0
1835.0,5847590.0,702082.0
1833.0,5847592.0,702084.0
1834.0,5847594.0,702086.0
1839.0,5847596.0,702088.0
1832.0,5847598.0,702090.0
1834.0,5847600.0,702092.0
1833.0,5847602.0,702094.0
1829.0,5847604.0,702096.0
1830.0,5847606.0,702098.0
1832.0,5847608.0,702100.0
1835.0,5847610.0,702102.0
1835.0,5847612.0,702104.0
1836.0,5847614.0,702106.0
1849.0,5847616.0,702108.0
1849.0,5847618.0,702110.0
1833.0,5847620.0,702112.0
1841.0,5847622.0,702114.0
1858.0,5847624.0,702116.0
1856.0,5847626.0,702118.0
1850.0,5847628.0,702120.0
1845.0,5847630.0,702122.0
1838.0,5847632.0,702124.0
1839.0,5847634.0,702126.0
1844.0,5847636.0,702128.0
1846.0,5847638.0,702130.0
1843.0,5847640.0,702132.0
1840.0,5847642.0,702134.0
1834.0,5847644.0,702136.0
1831.0,5847646.0,702138.0
1832.0,5847648.0,702140.0
1834.0,5847650.0,702142.0
1849.0,5847652.0,702144.0
1854.0,5847654.0,702146.0
1857.0,5847656.0,702148.0
1864.0,5847658.0,702150.0
1872.0,5847660.0,702152.0
1875.0,5847662.0,702154.0
1869.0,5847664.0,702156.0
1853.0,5847666.0,702158.0
1852.0,5847668.0,702160.0
1866.0,5847670.0,702162.0
1876.0,5847672.0,702164.0
1863.0,5847674.0,702166.0
1843.0,5847676.0,702168.0
1841.0,5847678.0,702170.0
1864.0,5847680.0,702172.0
1870.0,5847682.0,702174.0
1861.0,5847684.0,702176.0
1868.0,5847686.0,702178.0
1866.0,5847688.0,702180.0
1863.0,5847690.0,702182.0
1871.0,5847692.0,702184.0
1872.0,5847694.0,702186.0
1866.0,5847696.0,702188.0
1859.0,5847698.0,702190.0
1853.0,5847700.0,702192.0
1876.0,5847702.0,702194.0
1877.0,5847704.0,702196.0
1875.0,5847706.0,702198.0
1873.0,5847708.0,702200.0
1865.0,5847710.0,702202.0
1863.0,5847712.0,702204.0
1877.0,5847714.0,702206.0
1886.0,5847716.0,702208.0
1871.0,5847718.0,702210.0
1866.0,5847720.0,702212.0
1845.0,5847722.0,702214.0
1826.0,5847724.0,702216.0
1843.0,5847726.0,702218.0
1856.0,5847728.0,702220.0
1849.0,5847730.0,702222.0
1834.0,5847732.0,702224.0
1842.0,5847734.0,702226.0
1839.0,5847736.0,702228.0
1828.0,5847738.0,702230.0
1817.0,5847740.0,702232.0
1809.0,5847742.0,702234.0
1814.0,5847744.0,702236.0
1806.0,5847746.0,702238.0
1771.0,5847748.0,702240.0
1732.0,5847750.0,702242.0
1721.0,5847752.0,702244.0
1719.0,5847754.0,702246.0
1696.0,5847756.0,702248.0
1657.0,5847758.0,702250.0
1643.0,5847760.0,702252.0
1613.0,5847762.0,702254.0
1596.0,5847764.0,702256.0
1552.0,5847766.0,702258.0
1499.0,5847768.0,702260.0
1476.0,5847770.0,702262.0
1462.0,5847772.0,702264.0
1437.0,5847774.0,702266.0
1389.0,5847776.0,702268.0
1348.0,5847778.0,702270.0
1275.0,5847780.0,702272.0
1196.0,5847782.0,702274.0
1142.0,5847784.0,702276.0
1092.0,5847786.0,702278.0
1043.0,5847788.0,702280.0
803.0,5847790.0,702282.0
587.0,5847792.0,702284.0
545.0,5847794.0,702286.0
485.0,5847796.0,702288.0
397.0,5847798.0,702290.0
0.0,5847800.0,702292.0
0.0,5847802.0,702294.0
0.0,5847804.0,702296.0
0.0,5847806.0,702298.0
0.0,5847808.0,702300.0
0.0,5847810.0,702302.0
0.0,5847812.0,702304.0
0.0,5847814.0,702306.0
0.0,5847816.0,702308.0
0.0,5847818.0,702310.0
0.0,5847820.0,702312.0
0.0,5847822.0,702314.0
0.0,5847824.0,702316.0
0.0,5847826.0,702318.0
0.0,5847828.0,702320.0
0.0,5847830.0,702322.0
0.0,5847832.0,702324.0
0.0,5847834.0,702326.0
0.0,5847836.0,702328.0
0.0,5847838.0,702330.0
0.0,5847840.0,702332.0
0.0,5847842.0,702334.0
0.0,5847844.0,702336.0
0.0,5847846.0,702338.0
0.0,5847848.0,702340.0
0.0,5847850.0,702342.0
0.0,5847852.0,702344.0
0.0,5847854.0,702346.0
0.0,5847856.0,702348.0
0.0,5847858.0,702350.0
0.0,5847860.0,702352.0
0.0,5847862.0,702354.0
0.0,5847864.0,702356.0
0.0,5847866.0,702358.0
0.0,5847868.0,702360.0
0.0,5847870.0,702362.0
0.0,5847872.0,702364.0
0.0,5847874.0,702366.0
0.0,5847876.0,702368.0
0.0,5847878.0,702370.0
0.0,5847880.0,702372.0
0.0,5847882.0,702374.0
0.0,5847884.0,702376.0
0.0,5847886.0,702378.0
0.0,5847888.0,702380.0
0.0,5847890.0,702382.0
0.0,5847892.0,702384.0
0.0,5847894.0,702386.0
0.0,5847896.0,702388.0
0.0,5847898.0,702390.0
0.0,5847900.0,702392.0
0.0,5847902.0,702394.0
0.0,5847904.0,702396.0
0.0,5847906.0,702398.0
0.0,5847908.0,702400.0
0.0,5847910.0,702402.0
0.0,5847912.0,702404.0
0.0,5847914.0,702406.0
0.0,5847916.0,702408.0
0.0,5847918.0,702410.0
0.0,5847920.0,702412.0
0.0,5847922.0,702414.0
0.0,5847924.0,702416.0
0.0,5847926.0,702418.0
0.0,5847928.0,702420.0
0.0,5847930.0,702422.0
0.0,5847932.0,702424.0
0.0,5847934.0,702426.0
0.0,5847936.0,702428.0
0.0,5847938.0,702430.0
0.0,5847940.0,702432.0
476.0,5847942.0,702434.0
476.0,5847944.0,702436.0
498.0,5847946.0,702438.0
521.0,5847948.0,702440.0
539.0,5847950.0,702442.0
574.0,5847952.0,702444.0
610.0,5847954.0,702446.0
653.0,5847956.0,702448.0
686.0,5847958.0,702450.0
734.0,5847960.0,702452.0
956.0,5847962.0,702454.0
1116.0,5847964.0,702456.0
1141.0,5847966.0,702458.0
1167.0,5847968.0,702460.0
1221.0,5847970.0,702462.0
1281.0,5847972.0,702464.0
1313.0,5847974.0,702466.0
1353.0,5847976.0,702468.0
1393.0,5847978.0,702470.0
1418.0,5847980.0,702472.0
1420.0,5847982.0,702474.0
1442.0,5847984.0,702476.0
1502.0,5847986.0,702478.0
1535.0,5847988.0,702480.0
1541.0,5847990.0,702482.0
1568.0,5847992.0,702484.0
1578.0,5847994.0,702486.0
1612.0,5847996.0,702488.0
1676.0,5847998.0,702490.0
1683.0,5848000.0,702492.0
1689.0,5848002.0,702494.0
1738.0,5848004.0,702496.0
1739.0,5848006.0,702498.0
1769.0,5848008.0,702500.0
1810.0,5848010.0,702502.0
1834.0,5848012.0,702504.0
1837.0,5848014.0,702506.0
1843.0,5848016.0,702508.0
1869.0,5848018.0,702510.0
1897.0,5848020.0,702512.0
1889.0,5848022.0,702514.0
1889.0,5848024.0,702516.0
1923.0,5848026.0,702518.0
1955.0,5848028.0,702520.0
1966.0,5848030.0,702522.0
1986.0,5848032.0,702524.0
1998.0,5848034.0,702526.0
1996.0,5848036.0,702528.0
2012.0,5848038.0,702530.0
2039.0,5848040.0,702532.0
2034.0,5848042.0,702534.0
2030.0,5848044.0,702536.0
2051.0,5848046.0,702538.0
2082.0,5848048.0,702540.0
2088.0,5848050.0,702542.0
2092.0,5848052.0,702544.0
2115.0,5848054.0,702546.0
2119.0,5848056.0,702548.0
2112.0,5848058.0,702550.0
2108.0,5848060.0,702552.0
2124.0,5848062.0,702554.0
2126.0,5848064.0,702556.0
2122.0,5848066.0,702558.0
2133.0,5848068.0,702560.0
2153.0,5848070.0,702562.0
2162.0,5848072.0,702564.0
2166.0,5848074.0,702566.0
2173.0,5848076.0,702568.0
2179.0,5848078.0,702570.0
2179.0,5848080.0,702572.0
2179.0,5848082.0,702574.0
2191.0,5848084.0,702576.0
2197.0,5848086.0,702578.0
2192.0,5848088.0,702580.0
2208.0,5848090.0,702582.0
2194.0,5848092.0,702584.0
2190.0,5848094.0,702586.0
2197.0,5848096.0,702588.0
2197.0,5848098.0,702590.0
2200.0,5848100.0,702592.0
2208.0,5848102.0,702594.0
2208.0,5848104.0,702596.0
2218.0,5848106.0,702598.0
2222.0,5848108.0,702600.0
2217.0,5848110.0,702602.0
2223.0,5848112.0,702604.0
2230.0,5848114.0,702606.0
2230.0,5848116.0,702608.0
2232.0,5848118.0,702610.0
2247.0,5848120.0,702612.0
2247.0,5848122.0,702614.0
2246.0,5848124.0,702616.0
2244.0,5848126.0,702618.0
2246.0,5848128.0,702620.0
2248.0,5848130.0,702622.0
2257.0,5848132.0,702624.0
2266.0,5848134.0,702626.0
2277.0,5848136.0,702628.0
2288.0,5848138.0,702630.0
2298.0,5848140.0,702632.0
2289.0,5848142.0,702634.0
2283.0,5848144.0,702636.0
2281.0,5848146.0,702638.0
2283.0,5848148.0,702640.0
2278.0,5848150.0,702642.0
2309.0,5848152.0,702644.0
2314.0,5848154.0,702646.0
2313.0,5848156.0,702648.0
2316.0,5848158.0,702650.0
2321.0,5848160.0,702652.0
2309.0,5848162.0,702654.0
2302.0,5848164.0,702656.0
2310.0,5848166.0,702658.0
2308.0,5848168.0,702660.0
2316.0,5848170.0,702662.0
2316.0,5848172.0,702664.0
2309.0,5848174.0,702666.0
2311.0,5848176.0,702668.0
2308.0,5848178.0,702670.0
2305.0,5848180.0,702672.0
2304.0,5848182.0,702674.0
2308.0,5848184.0,702676.0
2313.0,5848186.0,702678.0
2313.0,5848188.0,702680.0
2308.0,5848190.0,702682.0
2319.0,5848192.0,702684.0
2322.0,5848194.0,702686.0
2323.0,5848196.0,702688.0
2322.0,5848198.0,702690.0
2337.0,5848200.0,702692.0
2341.0,5848202.0,702694.0
2326.0,5848204.0,702696.0
2335.0,5848206.0,702698.0
2344.0,5848208.0,702700.0
2344.0,5848210.0,702702.0
2339.0,5848212.0,702704.0
2334.0,5848214.0,702706.0
2334.0,5848216.0,702708.0
2332.0,5848218.0,702710.0
2330.0,5848220.0,702712.0
2329.0,5848222.0,702714.0
2327.0,5848224.0,702716.0
2338.0,5848226.0,702718.0
2351.0,5848228.0,702720.0
2339.0,5848230.0,702722.0
2322.0,5848232.0,702724.0
2328.0,5848234.0,702726.0
2342.0,5848236.0,702728.0
2338.0,5848238.0,702730.0
2333.0,5848240.0,702732.0
2331.0,5848242.0,702734.0
2330.0,5848244.0,702736.0
2326.0,5848246.0,702738.0
2331.0,5848248.0,702740.0
2329.0,5848250.0,702742.0
2312.0,5848252.0,702744.0
2307.0,5848254.0,702746.0
2321.0,5848256.0,702748.0
2336.0,5848258.0,702750.0
2322.0,5848260.0,702752.0
2304.0,5848262.0,702754.0
2296.0,5848264.0,702756.0
2300.0,5848266.0,702758.0
2304.0,5848268.0,702760.0
2311.0,5848270.0,702762.0
2297.0,5848272.0,702764.0
2290.0,5848274.0,702766.0
2306.0,5848276.0,702768.0
2302.0,5848278.0,702770.0
2294.0,5848280.0,702772.0
2312.0,5848282.0,702774.0
2314.0,5848284.0,702776.0
2294.0,5848286.0,702778.0
2282.0,5848288.0,702780.0
2282.0,5848290.0,702782.0
2277.0,5848292.0,702784.0
2269.0,5848294.0,702786.0
2266.0,5848296.0,702788.0
2264.0,5848298.0,702790.0
2268.0,5848300.0,702792.0
2265.0,5848302.0,702794.0
2264.0,5848304.0,702796.0
2265.0,5848306.0,702798.0
2251.0,5848308.0,702800.0
2232.0,5848310.0,702802.0
2223.0,5848312.0,702804.0
2222.0,5848314.0,702806.0
2228.0,5848316.0,702808.0
2226.0,5848318.0,702810.0
2218.0,5848320.0,702812.0
2230.0,5848322.0,702814.0
2234.0,5848324.0,702816.0
2240.0,5848326.0,702818.0
2242.0,5848328.0,702820.0
2227.0,5848330.0,702822.0
2223.0,5848332.0,702824.0
2220.0,5848334.0,702826.0
2218.0,5848336.0,702828.0
2214.0,5848338.0,702830.0
2192.0,5848340.0,702832.0
2218.0,5848342.0,702834.0
2222.0,5848344.0,702836.0
2201.0,5848346.0,702838.0
2186.0,5848348.0,702840.0
2190.0,5848350.0,702842.0
2174.0,5848352.0,702844.0
2158.0,5848354.0,702846.0
2171.0,5848356.0,702848.0
2171.0,5848358.0,702850.0
2155.0,5848360.0,702852.0
2149.0,5848362.0,702854.0
2143.0,5848364.0,702856.0
2145.0,5848366.0,702858.0
2144.0,5848368.0,702860.0
2152.0,5848370.0,702862.0
2157.0,5848372.0,702864.0
2138.0,5848374.0,702866.0
2139.0,5848376.0,702868.0
2110.0,5848378.0,702870.0
2096.0,5848380.0,702872.0
2098.0,5848382.0,702874.0
2094.0,5848384.0,702876.0
2098.0,5848386.0,702878.0
2106.0,5848388.0,702880.0
2110.0,5848390.0,702882.0
2106.0,5848392.0,702884.0
2104.0,5848394.0,702886.0
2108.0,5848396.0,702888.0
2109.0,5848398.0,702890.0
2077.0,5848400.0,702892.0
2065.0,5848402.0,702894.0
2065.0,5848404.0,702896.0
2081.0,5848406.0,702898.0
2092.0,5848408.0,702900.0
2082.0,5848410.0,702902.0
2075.0,5848412.0,702904.0
2072.0,5848414.0,702906.0
2076.0,5848416.0,702908.0
2081.0,5848418.0,702910.0
2085.0,5848420.0,702912.0
2082.0,5848422.0,702914.0
2051.0,5848424.0,702916.0
2055.0,5848426.0,702918.0
2044.0,5848428.0,702920.0
2046.0,5848430.0,702922.0
2052.0,5848432.0,702924.0
2047.0,5848434.0,702926.0
2045.0,5848436.0,702928.0
2066.0,5848438.0,702930.0
2054.0,5848440.0,702932.0
2016.0,5848442.0,702934.0
2009.0,5848444.0,702936.0
2013.0,5848446.0,702938.0
2025.0,5848448.0,702940.0
2026.0,5848450.0,702942.0
2008.0,5848452.0,702944.0
2019.0,5848454.0,702946.0
2018.0,5848456.0,702948.0
2010.0,5848458.0,702950.0
2011.0,5848460.0,702952.0
2020.0,5848462.0,702954.0
2023.0,5848464.0,702956.0
2008.0,5848466.0,702958.0
1987.0,5848468.0,702960.0
1972.0,5848470.0,702962.0
1982.0,5848472.0,702964.0
1979.0,5848474.0,702966.0
1977.0,5848476.0,702968.0
1982.0,5848478.0,702970.0
1982.0,5848480.0,702972.0
1980.0,5848482.0,702974.0
1980.0,5848484.0,702976.0
1982.0,5848486.0,702978.0
1978.0,5848488.0,702980.0
1962.0,5848490.0,702982.0
1974.0,5848492.0,702984.0
1974.0,5848494.0,702986.0
1976.0,5848496.0,702988.0
1982.0,5848498.0,702990.0
1981.0,5848500.0,702992.0
1961.0,5848502.0,702994.0
1942.0,5848504.0,702996.0
1955.0,5848506.0,702998.0
1951.0,5848508.0,703000.0
1947.0,5848510.0,703002.0
1951.0,5848512.0,703004.0
1960.0,5848514.0,703006.0
1946.0,5848516.0,703008.0
1945.0,5848518.0,703010.0
1951.0,5848520.0,703012.0
1950.0,5848522.0,703014.0
1953.0,5848524.0,703016.0
1950.0,5848526.0,703018.0
1936.0,5848528.0,703020.0
1930.0,5848530.0,703022.0
1941.0,5848532.0,703024.0
1939.0,5848534.0,703026.0
1928.0,5848536.0,703028.0
1915.0,5848538.0,703030.0
1924.0,5848540.0,703032.0
1932.0,5848542.0,703034.0
1928.0,5848544.0,703036.0
1919.0,5848546.0,703038.0
1921.0,5848548.0,703040.0
1936.0,5848550.0,703042.0
1940.0,5848552.0,703044.0
1941.0,5848554.0,703046.0
1938.0,5848556.0,703048.0
1933.0,5848558.0,703050.0
1925.0,5848560.0,703052.0
1929.0,5848562.0,703054.0
1936.0,5848564.0,703056.0
1936.0,5848566.0,703058.0
1931.0,5848568.0,703060.0
1922.0,5848570.0,703062.0
1919.0,5848572.0,703064.0
1920.0,5848574.0,703066.0
1934.0,5848576.0,703068.0
1936.0,5848578.0,703070.0
1925.0,5848580.0,703072.0
1927.0,5848582.0,703074.0
1920.0,5848584.0,703076.0
1907.0,5848586.0,703078.0
1900.0,5848588.0,703080.0
1903.0,5848590.0,703082.0
1913.0,5848592.0,703084.0
1920.0,5848594.0,703086.0
1911.0,5848596.0,703088.0
1906.0,5848598.0,703090.0
1899.0,5848600.0,703092.0
1897.0,5848602.0,703094.0
1897.0,5848604.0,703096.0
1903.0,5848606.0,703098.0
1894.0,5848608.0,703100.0
1895.0,5848610.0,703102.0
1908.0,5848612.0,703104.0
1914.0,5848614.0,703106.0
1926.0,5848616.0,703108.0
1929.0,5848618.0,703110.0
1923.0,5848620.0,703112.0
1921.0,5848622.0,703114.0
1924.0,5848624.0,703116.0
1920.0,5848626.0,703118.0
1907.0,5848628.0,703120.0
1906.0,5848630.0,703122.0
1915.0,5848632.0,703124.0
1911.0,5848634.0,703126.0
1905.0,5848636.0,703128.0
1910.0,5848638.0,703130.0
1919.0,5848640.0,703132.0
1916.0,5848642.0,703134.0
1914.0,5848644.0,703136.0
1912.0,5848646.0,703138.0
1900.0,5848648.0,703140.0
1889.0,5848650.0,703142.0
1891.0,5848652.0,703144.0
1901.0,5848654.0,703146.0
1900.0,5848656.0,703148.0
1898.0,5848658.0,703150.0
1900.0,5848660.0,703152.0
1903.0,5848662.0,703154.0
1894.0,5848664.0,703156.0
1885.0,5848666.0,703158.0
1890.0,5848668.0,703160.0
1898.0,5848670.0,703162.0
1893.0,5848672.0,703164.0
1897.0,5848674.0,703166.0
1906.0,5848676.0,703168.0
1922.0,5848678.0,703170.0
1920.0,5848680.0,703172.0
1921.0,5848682.0,703174.0
1923.0,5848684.0,703176.0
1921.0,5848686.0,703178.0
1930.0,5848688.0,703180.0
1931.0,5848690.0,703182.0
1929.0,5848692.0,703184.0
1918.0,5848694.0,703186.0
1914.0,5848696.0,703188.0
1917.0,5848698.0,703190.0
1925.0,5848700.0,703192.0
1926.0,5848702.0,703194.0
1926.0,5848704.0,703196.0
1927.0,5848706.0,703198.0
1923.0,5848708.0,703200.0
1923.0,5848710.0,703202.0
1945.0,5848712.0,703204.0
1957.0,5848714.0,703206.0
1943.0,5848716.0,703208.0
1940.0,5848718.0,703210.0
1941.0,5848720.0,703212.0
1942.0,5848722.0,703214.0
1945.0,5848724.0,703216.0
1933.0,5848726.0,703218.0
1931.0,5848728.0,703220.0
1933.0,5848730.0,703222.0
1923.0,5848732.0,703224.0
1917.0,5848734.0,703226.0
1926.0,5848736.0,703228.0
1949.0,5848738.0,703230.0
1954.0,5848740.0,703232.0
1935.0,5848742.0,703234.0
1944.0,5848744.0,703236.0
1948.0,5848746.0,703238.0
1938.0,5848748.0,703240.0
1947.0,5848750.0,703242.0
1938.0,5848752.0,703244.0
1933.0,5848754.0,703246.0
1935.0,5848756.0,703248.0
1938.0,5848758.0,703250.0
1939.0,5848760.0,703252.0
1941.0,5848762.0,703254.0
1940.0,5848764.0,703256.0
1935.0,5848766.0,703258.0
1938.0,5848768.0,703260.0
1942.0,5848770.0,703262.0
1945.0,5848772.0,703264.0
1949.0,5848774.0,703266.0
1952.0,5848776.0,703268.0
1945.0,5848778.0,703270.0
1936.0,5848780.0,703272.0
1949.0,5848782.0,703274.0
1966.0,5848784.0,703276.0
1965.0,5848786.0,703278.0
1943.0,5848788.0,703280.0
1936.0,5848790.0,703282.0
1941.0,5848792.0,703284.0
1940.0,5848794.0,703286.0
1938.0,5848796.0,703288.0
1936.0,5848798.0,703290.0
1934.0,5848800.0,703292.0
