pupilSize,time_in_ms,time_in_ms_corrected
930.0,1129608.0,885000.0
931.0,1129610.0,885002.0
932.0,1129612.0,885004.0
928.0,1129614.0,885006.0
927.0,1129616.0,885008.0
930.0,1129618.0,885010.0
929.0,1129620.0,885012.0
927.0,1129622.0,885014.0
927.0,1129624.0,885016.0
928.0,1129626.0,885018.0
929.0,1129628.0,885020.0
929.0,1129630.0,885022.0
926.0,1129632.0,885024.0
924.0,1129634.0,885026.0
919.0,1129636.0,885028.0
918.0,1129638.0,885030.0
919.0,1129640.0,885032.0
919.0,1129642.0,885034.0
920.0,1129644.0,885036.0
916.0,1129646.0,885038.0
914.0,1129648.0,885040.0
914.0,1129650.0,885042.0
917.0,1129652.0,885044.0
915.0,1129654.0,885046.0
915.0,1129656.0,885048.0
912.0,1129658.0,885050.0
911.0,1129660.0,885052.0
910.0,1129662.0,885054.0
908.0,1129664.0,885056.0
908.0,1129666.0,885058.0
909.0,1129668.0,885060.0
904.0,1129670.0,885062.0
902.0,1129672.0,885064.0
902.0,1129674.0,885066.0
900.0,1129676.0,885068.0
903.0,1129678.0,885070.0
903.0,1129680.0,885072.0
902.0,1129682.0,885074.0
903.0,1129684.0,885076.0
903.0,1129686.0,885078.0
901.0,1129688.0,885080.0
899.0,1129690.0,885082.0
900.0,1129692.0,885084.0
899.0,1129694.0,885086.0
896.0,1129696.0,885088.0
894.0,1129698.0,885090.0
894.0,1129700.0,885092.0
893.0,1129702.0,885094.0
892.0,1129704.0,885096.0
891.0,1129706.0,885098.0
891.0,1129708.0,885100.0
894.0,1129710.0,885102.0
893.0,1129712.0,885104.0
893.0,1129714.0,885106.0
891.0,1129716.0,885108.0
889.0,1129718.0,885110.0
888.0,1129720.0,885112.0
888.0,1129722.0,885114.0
888.0,1129724.0,885116.0
888.0,1129726.0,885118.0
889.0,1129728.0,885120.0
888.0,1129730.0,885122.0
887.0,1129732.0,885124.0
883.0,1129734.0,885126.0
883.0,1129736.0,885128.0
883.0,1129738.0,885130.0
883.0,1129740.0,885132.0
882.0,1129742.0,885134.0
883.0,1129744.0,885136.0
884.0,1129746.0,885138.0
884.0,1129748.0,885140.0
882.0,1129750.0,885142.0
879.0,1129752.0,885144.0
879.0,1129754.0,885146.0
879.0,1129756.0,885148.0
875.0,1129758.0,885150.0
877.0,1129760.0,885152.0
877.0,1129762.0,885154.0
876.0,1129764.0,885156.0
876.0,1129766.0,885158.0
879.0,1129768.0,885160.0
880.0,1129770.0,885162.0
879.0,1129772.0,885164.0
878.0,1129774.0,885166.0
876.0,1129776.0,885168.0
875.0,1129778.0,885170.0
873.0,1129780.0,885172.0
871.0,1129782.0,885174.0
872.0,1129784.0,885176.0
871.0,1129786.0,885178.0
872.0,1129788.0,885180.0
874.0,1129790.0,885182.0
875.0,1129792.0,885184.0
875.0,1129794.0,885186.0
876.0,1129796.0,885188.0
877.0,1129798.0,885190.0
877.0,1129800.0,885192.0
876.0,1129802.0,885194.0
875.0,1129804.0,885196.0
874.0,1129806.0,885198.0
873.0,1129808.0,885200.0
872.0,1129810.0,885202.0
873.0,1129812.0,885204.0
873.0,1129814.0,885206.0
871.0,1129816.0,885208.0
872.0,1129818.0,885210.0
875.0,1129820.0,885212.0
872.0,1129822.0,885214.0
869.0,1129824.0,885216.0
866.0,1129826.0,885218.0
866.0,1129828.0,885220.0
867.0,1129830.0,885222.0
867.0,1129832.0,885224.0
867.0,1129834.0,885226.0
867.0,1129836.0,885228.0
871.0,1129838.0,885230.0
873.0,1129840.0,885232.0
870.0,1129842.0,885234.0
868.0,1129844.0,885236.0
868.0,1129846.0,885238.0
869.0,1129848.0,885240.0
869.0,1129850.0,885242.0
869.0,1129852.0,885244.0
867.0,1129854.0,885246.0
867.0,1129856.0,885248.0
872.0,1129858.0,885250.0
873.0,1129860.0,885252.0
871.0,1129862.0,885254.0
870.0,1129864.0,885256.0
869.0,1129866.0,885258.0
868.0,1129868.0,885260.0
869.0,1129870.0,885262.0
868.0,1129872.0,885264.0
871.0,1129874.0,885266.0
870.0,1129876.0,885268.0
867.0,1129878.0,885270.0
866.0,1129880.0,885272.0
867.0,1129882.0,885274.0
863.0,1129884.0,885276.0
863.0,1129886.0,885278.0
863.0,1129888.0,885280.0
863.0,1129890.0,885282.0
865.0,1129892.0,885284.0
864.0,1129894.0,885286.0
866.0,1129896.0,885288.0
868.0,1129898.0,885290.0
868.0,1129900.0,885292.0
867.0,1129902.0,885294.0
866.0,1129904.0,885296.0
866.0,1129906.0,885298.0
866.0,1129908.0,885300.0
871.0,1129910.0,885302.0
872.0,1129912.0,885304.0
872.0,1129914.0,885306.0
872.0,1129916.0,885308.0
872.0,1129918.0,885310.0
873.0,1129920.0,885312.0
869.0,1129922.0,885314.0
866.0,1129924.0,885316.0
869.0,1129926.0,885318.0
873.0,1129928.0,885320.0
875.0,1129930.0,885322.0
876.0,1129932.0,885324.0
875.0,1129934.0,885326.0
874.0,1129936.0,885328.0
873.0,1129938.0,885330.0
873.0,1129940.0,885332.0
874.0,1129942.0,885334.0
874.0,1129944.0,885336.0
873.0,1129946.0,885338.0
873.0,1129948.0,885340.0
873.0,1129950.0,885342.0
873.0,1129952.0,885344.0
874.0,1129954.0,885346.0
875.0,1129956.0,885348.0
875.0,1129958.0,885350.0
874.0,1129960.0,885352.0
873.0,1129962.0,885354.0
871.0,1129964.0,885356.0
871.0,1129966.0,885358.0
875.0,1129968.0,885360.0
878.0,1129970.0,885362.0
878.0,1129972.0,885364.0
881.0,1129974.0,885366.0
878.0,1129976.0,885368.0
875.0,1129978.0,885370.0
874.0,1129980.0,885372.0
877.0,1129982.0,885374.0
876.0,1129984.0,885376.0
877.0,1129986.0,885378.0
881.0,1129988.0,885380.0
883.0,1129990.0,885382.0
883.0,1129992.0,885384.0
879.0,1129994.0,885386.0
875.0,1129996.0,885388.0
876.0,1129998.0,885390.0
879.0,1130000.0,885392.0
878.0,1130002.0,885394.0
878.0,1130004.0,885396.0
878.0,1130006.0,885398.0
876.0,1130008.0,885400.0
875.0,1130010.0,885402.0
876.0,1130012.0,885404.0
880.0,1130014.0,885406.0
882.0,1130016.0,885408.0
882.0,1130018.0,885410.0
880.0,1130020.0,885412.0
881.0,1130022.0,885414.0
882.0,1130024.0,885416.0
884.0,1130026.0,885418.0
884.0,1130028.0,885420.0
882.0,1130030.0,885422.0
878.0,1130032.0,885424.0
882.0,1130034.0,885426.0
883.0,1130036.0,885428.0
883.0,1130038.0,885430.0
883.0,1130040.0,885432.0
882.0,1130042.0,885434.0
882.0,1130044.0,885436.0
883.0,1130046.0,885438.0
884.0,1130048.0,885440.0
886.0,1130050.0,885442.0
885.0,1130052.0,885444.0
884.0,1130054.0,885446.0
887.0,1130056.0,885448.0
887.0,1130058.0,885450.0
885.0,1130060.0,885452.0
883.0,1130062.0,885454.0
886.0,1130064.0,885456.0
890.0,1130066.0,885458.0
891.0,1130068.0,885460.0
887.0,1130070.0,885462.0
887.0,1130072.0,885464.0
887.0,1130074.0,885466.0
888.0,1130076.0,885468.0
889.0,1130078.0,885470.0
889.0,1130080.0,885472.0
890.0,1130082.0,885474.0
891.0,1130084.0,885476.0
891.0,1130086.0,885478.0
892.0,1130088.0,885480.0
893.0,1130090.0,885482.0
892.0,1130092.0,885484.0
891.0,1130094.0,885486.0
889.0,1130096.0,885488.0
893.0,1130098.0,885490.0
893.0,1130100.0,885492.0
893.0,1130102.0,885494.0
892.0,1130104.0,885496.0
893.0,1130106.0,885498.0
895.0,1130108.0,885500.0
895.0,1130110.0,885502.0
893.0,1130112.0,885504.0
894.0,1130114.0,885506.0
894.0,1130116.0,885508.0
895.0,1130118.0,885510.0
897.0,1130120.0,885512.0
897.0,1130122.0,885514.0
894.0,1130124.0,885516.0
894.0,1130126.0,885518.0
895.0,1130128.0,885520.0
897.0,1130130.0,885522.0
903.0,1130132.0,885524.0
901.0,1130134.0,885526.0
899.0,1130136.0,885528.0
898.0,1130138.0,885530.0
900.0,1130140.0,885532.0
902.0,1130142.0,885534.0
907.0,1130144.0,885536.0
902.0,1130146.0,885538.0
899.0,1130148.0,885540.0
899.0,1130150.0,885542.0
898.0,1130152.0,885544.0
901.0,1130154.0,885546.0
904.0,1130156.0,885548.0
907.0,1130158.0,885550.0
905.0,1130160.0,885552.0
906.0,1130162.0,885554.0
909.0,1130164.0,885556.0
911.0,1130166.0,885558.0
909.0,1130168.0,885560.0
909.0,1130170.0,885562.0
909.0,1130172.0,885564.0
908.0,1130174.0,885566.0
908.0,1130176.0,885568.0
910.0,1130178.0,885570.0
909.0,1130180.0,885572.0
910.0,1130182.0,885574.0
912.0,1130184.0,885576.0
909.0,1130186.0,885578.0
910.0,1130188.0,885580.0
911.0,1130190.0,885582.0
912.0,1130192.0,885584.0
914.0,1130194.0,885586.0
914.0,1130196.0,885588.0
916.0,1130198.0,885590.0
918.0,1130200.0,885592.0
919.0,1130202.0,885594.0
919.0,1130204.0,885596.0
921.0,1130206.0,885598.0
922.0,1130208.0,885600.0
923.0,1130210.0,885602.0
925.0,1130212.0,885604.0
923.0,1130214.0,885606.0
920.0,1130216.0,885608.0
923.0,1130218.0,885610.0
924.0,1130220.0,885612.0
922.0,1130222.0,885614.0
922.0,1130224.0,885616.0
921.0,1130226.0,885618.0
924.0,1130228.0,885620.0
922.0,1130230.0,885622.0
920.0,1130232.0,885624.0
922.0,1130234.0,885626.0
923.0,1130236.0,885628.0
922.0,1130238.0,885630.0
925.0,1130240.0,885632.0
925.0,1130242.0,885634.0
929.0,1130244.0,885636.0
931.0,1130246.0,885638.0
927.0,1130248.0,885640.0
926.0,1130250.0,885642.0
928.0,1130252.0,885644.0
929.0,1130254.0,885646.0
929.0,1130256.0,885648.0
928.0,1130258.0,885650.0
930.0,1130260.0,885652.0
931.0,1130262.0,885654.0
931.0,1130264.0,885656.0
934.0,1130266.0,885658.0
936.0,1130268.0,885660.0
936.0,1130270.0,885662.0
935.0,1130272.0,885664.0
933.0,1130274.0,885666.0
934.0,1130276.0,885668.0
933.0,1130278.0,885670.0
932.0,1130280.0,885672.0
934.0,1130282.0,885674.0
938.0,1130284.0,885676.0
942.0,1130286.0,885678.0
944.0,1130288.0,885680.0
945.0,1130290.0,885682.0
946.0,1130292.0,885684.0
948.0,1130294.0,885686.0
949.0,1130296.0,885688.0
950.0,1130298.0,885690.0
951.0,1130300.0,885692.0
950.0,1130302.0,885694.0
948.0,1130304.0,885696.0
949.0,1130306.0,885698.0
953.0,1130308.0,885700.0
953.0,1130310.0,885702.0
954.0,1130312.0,885704.0
956.0,1130314.0,885706.0
957.0,1130316.0,885708.0
957.0,1130318.0,885710.0
955.0,1130320.0,885712.0
955.0,1130322.0,885714.0
955.0,1130324.0,885716.0
955.0,1130326.0,885718.0
957.0,1130328.0,885720.0
958.0,1130330.0,885722.0
956.0,1130332.0,885724.0
955.0,1130334.0,885726.0
957.0,1130336.0,885728.0
963.0,1130338.0,885730.0
967.0,1130340.0,885732.0
966.0,1130342.0,885734.0
966.0,1130344.0,885736.0
967.0,1130346.0,885738.0
967.0,1130348.0,885740.0
966.0,1130350.0,885742.0
968.0,1130352.0,885744.0
970.0,1130354.0,885746.0
968.0,1130356.0,885748.0
970.0,1130358.0,885750.0
973.0,1130360.0,885752.0
975.0,1130362.0,885754.0
978.0,1130364.0,885756.0
984.0,1130366.0,885758.0
983.0,1130368.0,885760.0
982.0,1130370.0,885762.0
982.0,1130372.0,885764.0
983.0,1130374.0,885766.0
985.0,1130376.0,885768.0
989.0,1130378.0,885770.0
990.0,1130380.0,885772.0
988.0,1130382.0,885774.0
987.0,1130384.0,885776.0
986.0,1130386.0,885778.0
987.0,1130388.0,885780.0
987.0,1130390.0,885782.0
988.0,1130392.0,885784.0
988.0,1130394.0,885786.0
989.0,1130396.0,885788.0
992.0,1130398.0,885790.0
996.0,1130400.0,885792.0
995.0,1130402.0,885794.0
994.0,1130404.0,885796.0
993.0,1130406.0,885798.0
994.0,1130408.0,885800.0
995.0,1130410.0,885802.0
997.0,1130412.0,885804.0
998.0,1130414.0,885806.0
998.0,1130416.0,885808.0
1000.0,1130418.0,885810.0
1003.0,1130420.0,885812.0
1004.0,1130422.0,885814.0
1002.0,1130424.0,885816.0
1000.0,1130426.0,885818.0
1003.0,1130428.0,885820.0
1007.0,1130430.0,885822.0
1007.0,1130432.0,885824.0
1009.0,1130434.0,885826.0
1013.0,1130436.0,885828.0
1014.0,1130438.0,885830.0
1015.0,1130440.0,885832.0
1016.0,1130442.0,885834.0
1016.0,1130444.0,885836.0
1017.0,1130446.0,885838.0
1018.0,1130448.0,885840.0
1018.0,1130450.0,885842.0
1018.0,1130452.0,885844.0
1018.0,1130454.0,885846.0
1021.0,1130456.0,885848.0
1023.0,1130458.0,885850.0
1023.0,1130460.0,885852.0
1024.0,1130462.0,885854.0
1024.0,1130464.0,885856.0
1024.0,1130466.0,885858.0
1029.0,1130468.0,885860.0
1031.0,1130470.0,885862.0
1032.0,1130472.0,885864.0
1031.0,1130474.0,885866.0
1030.0,1130476.0,885868.0
1030.0,1130478.0,885870.0
1034.0,1130480.0,885872.0
1037.0,1130482.0,885874.0
1034.0,1130484.0,885876.0
1032.0,1130486.0,885878.0
1035.0,1130488.0,885880.0
1038.0,1130490.0,885882.0
1038.0,1130492.0,885884.0
1042.0,1130494.0,885886.0
1045.0,1130496.0,885888.0
1046.0,1130498.0,885890.0
1046.0,1130500.0,885892.0
1047.0,1130502.0,885894.0
1048.0,1130504.0,885896.0
1049.0,1130506.0,885898.0
1052.0,1130508.0,885900.0
1053.0,1130510.0,885902.0
1054.0,1130512.0,885904.0
1054.0,1130514.0,885906.0
1056.0,1130516.0,885908.0
1055.0,1130518.0,885910.0
1053.0,1130520.0,885912.0
1053.0,1130522.0,885914.0
1054.0,1130524.0,885916.0
1059.0,1130526.0,885918.0
1057.0,1130528.0,885920.0
1058.0,1130530.0,885922.0
1058.0,1130532.0,885924.0
1060.0,1130534.0,885926.0
1062.0,1130536.0,885928.0
1063.0,1130538.0,885930.0
1065.0,1130540.0,885932.0
1067.0,1130542.0,885934.0
1066.0,1130544.0,885936.0
1062.0,1130546.0,885938.0
1068.0,1130548.0,885940.0
1071.0,1130550.0,885942.0
1071.0,1130552.0,885944.0
1065.0,1130554.0,885946.0
1067.0,1130556.0,885948.0
1069.0,1130558.0,885950.0
1072.0,1130560.0,885952.0
1073.0,1130562.0,885954.0
1075.0,1130564.0,885956.0
1078.0,1130566.0,885958.0
1077.0,1130568.0,885960.0
1077.0,1130570.0,885962.0
1077.0,1130572.0,885964.0
1075.0,1130574.0,885966.0
1078.0,1130576.0,885968.0
1084.0,1130578.0,885970.0
1087.0,1130580.0,885972.0
1086.0,1130582.0,885974.0
1082.0,1130584.0,885976.0
1081.0,1130586.0,885978.0
1083.0,1130588.0,885980.0
1082.0,1130590.0,885982.0
1080.0,1130592.0,885984.0
1080.0,1130594.0,885986.0
1079.0,1130596.0,885988.0
1081.0,1130598.0,885990.0
1085.0,1130600.0,885992.0
1082.0,1130602.0,885994.0
1084.0,1130604.0,885996.0
1086.0,1130606.0,885998.0
1084.0,1130608.0,886000.0
1083.0,1130610.0,886002.0
1083.0,1130612.0,886004.0
1084.0,1130614.0,886006.0
1087.0,1130616.0,886008.0
1088.0,1130618.0,886010.0
1085.0,1130620.0,886012.0
1089.0,1130622.0,886014.0
1094.0,1130624.0,886016.0
1093.0,1130626.0,886018.0
1094.0,1130628.0,886020.0
1095.0,1130630.0,886022.0
1094.0,1130632.0,886024.0
1090.0,1130634.0,886026.0
1092.0,1130636.0,886028.0
1092.0,1130638.0,886030.0
1089.0,1130640.0,886032.0
1087.0,1130642.0,886034.0
1086.0,1130644.0,886036.0
1087.0,1130646.0,886038.0
1087.0,1130648.0,886040.0
1088.0,1130650.0,886042.0
1090.0,1130652.0,886044.0
1090.0,1130654.0,886046.0
1090.0,1130656.0,886048.0
1091.0,1130658.0,886050.0
1092.0,1130660.0,886052.0
1091.0,1130662.0,886054.0
1088.0,1130664.0,886056.0
1088.0,1130666.0,886058.0
1088.0,1130668.0,886060.0
1087.0,1130670.0,886062.0
1088.0,1130672.0,886064.0
1088.0,1130674.0,886066.0
1087.0,1130676.0,886068.0
1086.0,1130678.0,886070.0
1087.0,1130680.0,886072.0
1087.0,1130682.0,886074.0
1086.0,1130684.0,886076.0
1087.0,1130686.0,886078.0
1087.0,1130688.0,886080.0
1086.0,1130690.0,886082.0
1087.0,1130692.0,886084.0
1084.0,1130694.0,886086.0
1086.0,1130696.0,886088.0
1085.0,1130698.0,886090.0
1082.0,1130700.0,886092.0
1088.0,1130702.0,886094.0
1087.0,1130704.0,886096.0
1085.0,1130706.0,886098.0
1087.0,1130708.0,886100.0
1081.0,1130710.0,886102.0
1079.0,1130712.0,886104.0
1083.0,1130714.0,886106.0
1085.0,1130716.0,886108.0
1079.0,1130718.0,886110.0
1080.0,1130720.0,886112.0
1082.0,1130722.0,886114.0
1078.0,1130724.0,886116.0
1079.0,1130726.0,886118.0
1080.0,1130728.0,886120.0
1080.0,1130730.0,886122.0
1081.0,1130732.0,886124.0
1085.0,1130734.0,886126.0
1087.0,1130736.0,886128.0
1082.0,1130738.0,886130.0
1077.0,1130740.0,886132.0
1080.0,1130742.0,886134.0
1083.0,1130744.0,886136.0
1080.0,1130746.0,886138.0
1075.0,1130748.0,886140.0
1074.0,1130750.0,886142.0
1076.0,1130752.0,886144.0
1076.0,1130754.0,886146.0
1075.0,1130756.0,886148.0
1077.0,1130758.0,886150.0
1076.0,1130760.0,886152.0
1075.0,1130762.0,886154.0
1074.0,1130764.0,886156.0
1072.0,1130766.0,886158.0
1073.0,1130768.0,886160.0
1076.0,1130770.0,886162.0
1080.0,1130772.0,886164.0
1081.0,1130774.0,886166.0
1076.0,1130776.0,886168.0
1073.0,1130778.0,886170.0
1074.0,1130780.0,886172.0
1076.0,1130782.0,886174.0
1077.0,1130784.0,886176.0
1075.0,1130786.0,886178.0
1071.0,1130788.0,886180.0
1071.0,1130790.0,886182.0
1072.0,1130792.0,886184.0
1069.0,1130794.0,886186.0
1068.0,1130796.0,886188.0
1067.0,1130798.0,886190.0
1067.0,1130800.0,886192.0
1066.0,1130802.0,886194.0
1063.0,1130804.0,886196.0
1070.0,1130806.0,886198.0
1071.0,1130808.0,886200.0
1068.0,1130810.0,886202.0
1065.0,1130812.0,886204.0
1066.0,1130814.0,886206.0
1068.0,1130816.0,886208.0
1070.0,1130818.0,886210.0
1071.0,1130820.0,886212.0
1072.0,1130822.0,886214.0
1070.0,1130824.0,886216.0
1071.0,1130826.0,886218.0
1069.0,1130828.0,886220.0
1067.0,1130830.0,886222.0
1068.0,1130832.0,886224.0
1070.0,1130834.0,886226.0
1072.0,1130836.0,886228.0
1071.0,1130838.0,886230.0
1068.0,1130840.0,886232.0
1068.0,1130842.0,886234.0
1070.0,1130844.0,886236.0
1073.0,1130846.0,886238.0
1075.0,1130848.0,886240.0
1073.0,1130850.0,886242.0
1071.0,1130852.0,886244.0
1069.0,1130854.0,886246.0
1069.0,1130856.0,886248.0
1070.0,1130858.0,886250.0
1066.0,1130860.0,886252.0
1069.0,1130862.0,886254.0
1071.0,1130864.0,886256.0
1072.0,1130866.0,886258.0
1073.0,1130868.0,886260.0
1073.0,1130870.0,886262.0
1073.0,1130872.0,886264.0
1072.0,1130874.0,886266.0
1071.0,1130876.0,886268.0
1070.0,1130878.0,886270.0
1071.0,1130880.0,886272.0
1072.0,1130882.0,886274.0
1070.0,1130884.0,886276.0
1069.0,1130886.0,886278.0
1069.0,1130888.0,886280.0
1069.0,1130890.0,886282.0
1069.0,1130892.0,886284.0
1069.0,1130894.0,886286.0
1070.0,1130896.0,886288.0
1071.0,1130898.0,886290.0
1073.0,1130900.0,886292.0
1075.0,1130902.0,886294.0
1075.0,1130904.0,886296.0
1074.0,1130906.0,886298.0
1072.0,1130908.0,886300.0
1073.0,1130910.0,886302.0
1076.0,1130912.0,886304.0
1076.0,1130914.0,886306.0
1076.0,1130916.0,886308.0
1077.0,1130918.0,886310.0
1079.0,1130920.0,886312.0
1080.0,1130922.0,886314.0
1081.0,1130924.0,886316.0
1078.0,1130926.0,886318.0
1077.0,1130928.0,886320.0
1078.0,1130930.0,886322.0
1078.0,1130932.0,886324.0
1077.0,1130934.0,886326.0
1080.0,1130936.0,886328.0
1073.0,1130938.0,886330.0
1075.0,1130940.0,886332.0
1078.0,1130942.0,886334.0
1080.0,1130944.0,886336.0
1080.0,1130946.0,886338.0
1081.0,1130948.0,886340.0
1081.0,1130950.0,886342.0
1081.0,1130952.0,886344.0
1081.0,1130954.0,886346.0
1079.0,1130956.0,886348.0
1077.0,1130958.0,886350.0
1082.0,1130960.0,886352.0
1082.0,1130962.0,886354.0
1080.0,1130964.0,886356.0
1080.0,1130966.0,886358.0
1079.0,1130968.0,886360.0
1077.0,1130970.0,886362.0
1077.0,1130972.0,886364.0
1077.0,1130974.0,886366.0
1077.0,1130976.0,886368.0
1077.0,1130978.0,886370.0
1079.0,1130980.0,886372.0
1083.0,1130982.0,886374.0
1084.0,1130984.0,886376.0
1082.0,1130986.0,886378.0
1076.0,1130988.0,886380.0
1077.0,1130990.0,886382.0
1077.0,1130992.0,886384.0
1079.0,1130994.0,886386.0
1078.0,1130996.0,886388.0
1077.0,1130998.0,886390.0
1076.0,1131000.0,886392.0
1078.0,1131002.0,886394.0
1077.0,1131004.0,886396.0
1073.0,1131006.0,886398.0
1073.0,1131008.0,886400.0
1075.0,1131010.0,886402.0
1078.0,1131012.0,886404.0
1079.0,1131014.0,886406.0
1076.0,1131016.0,886408.0
1073.0,1131018.0,886410.0
1075.0,1131020.0,886412.0
1076.0,1131022.0,886414.0
1076.0,1131024.0,886416.0
1077.0,1131026.0,886418.0
1078.0,1131028.0,886420.0
1076.0,1131030.0,886422.0
1076.0,1131032.0,886424.0
1077.0,1131034.0,886426.0
1076.0,1131036.0,886428.0
1074.0,1131038.0,886430.0
1072.0,1131040.0,886432.0
1072.0,1131042.0,886434.0
1070.0,1131044.0,886436.0
1067.0,1131046.0,886438.0
1066.0,1131048.0,886440.0
1065.0,1131050.0,886442.0
1064.0,1131052.0,886444.0
1063.0,1131054.0,886446.0
1066.0,1131056.0,886448.0
1065.0,1131058.0,886450.0
1060.0,1131060.0,886452.0
1059.0,1131062.0,886454.0
1061.0,1131064.0,886456.0
1061.0,1131066.0,886458.0
1059.0,1131068.0,886460.0
1058.0,1131070.0,886462.0
1056.0,1131072.0,886464.0
1056.0,1131074.0,886466.0
1056.0,1131076.0,886468.0
1055.0,1131078.0,886470.0
1056.0,1131080.0,886472.0
1058.0,1131082.0,886474.0
1057.0,1131084.0,886476.0
1056.0,1131086.0,886478.0
1053.0,1131088.0,886480.0
1050.0,1131090.0,886482.0
1050.0,1131092.0,886484.0
1050.0,1131094.0,886486.0
1048.0,1131096.0,886488.0
1051.0,1131098.0,886490.0
1051.0,1131100.0,886492.0
1048.0,1131102.0,886494.0
1047.0,1131104.0,886496.0
1046.0,1131106.0,886498.0
1046.0,1131108.0,886500.0
1048.0,1131110.0,886502.0
1046.0,1131112.0,886504.0
1043.0,1131114.0,886506.0
1044.0,1131116.0,886508.0
1046.0,1131118.0,886510.0
1045.0,1131120.0,886512.0
1042.0,1131122.0,886514.0
1042.0,1131124.0,886516.0
1042.0,1131126.0,886518.0
1039.0,1131128.0,886520.0
1036.0,1131130.0,886522.0
1035.0,1131132.0,886524.0
1034.0,1131134.0,886526.0
1033.0,1131136.0,886528.0
1033.0,1131138.0,886530.0
1037.0,1131140.0,886532.0
1038.0,1131142.0,886534.0
1038.0,1131144.0,886536.0
1038.0,1131146.0,886538.0
1038.0,1131148.0,886540.0
1035.0,1131150.0,886542.0
1034.0,1131152.0,886544.0
1034.0,1131154.0,886546.0
1032.0,1131156.0,886548.0
1034.0,1131158.0,886550.0
1036.0,1131160.0,886552.0
1034.0,1131162.0,886554.0
1030.0,1131164.0,886556.0
1028.0,1131166.0,886558.0
1027.0,1131168.0,886560.0
1029.0,1131170.0,886562.0
1029.0,1131172.0,886564.0
1028.0,1131174.0,886566.0
1028.0,1131176.0,886568.0
1028.0,1131178.0,886570.0
1028.0,1131180.0,886572.0
1029.0,1131182.0,886574.0
1030.0,1131184.0,886576.0
1029.0,1131186.0,886578.0
1023.0,1131188.0,886580.0
1023.0,1131190.0,886582.0
1027.0,1131192.0,886584.0
1028.0,1131194.0,886586.0
1027.0,1131196.0,886588.0
1027.0,1131198.0,886590.0
1027.0,1131200.0,886592.0
1024.0,1131202.0,886594.0
1021.0,1131204.0,886596.0
1020.0,1131206.0,886598.0
1021.0,1131208.0,886600.0
1020.0,1131210.0,886602.0
1018.0,1131212.0,886604.0
1017.0,1131214.0,886606.0
1017.0,1131216.0,886608.0
1017.0,1131218.0,886610.0
1020.0,1131220.0,886612.0
1020.0,1131222.0,886614.0
1019.0,1131224.0,886616.0
1019.0,1131226.0,886618.0
1020.0,1131228.0,886620.0
1023.0,1131230.0,886622.0
1024.0,1131232.0,886624.0
1023.0,1131234.0,886626.0
1023.0,1131236.0,886628.0
1023.0,1131238.0,886630.0
1022.0,1131240.0,886632.0
1019.0,1131242.0,886634.0
1019.0,1131244.0,886636.0
1020.0,1131246.0,886638.0
1023.0,1131248.0,886640.0
1025.0,1131250.0,886642.0
1026.0,1131252.0,886644.0
1022.0,1131254.0,886646.0
1022.0,1131256.0,886648.0
1021.0,1131258.0,886650.0
1021.0,1131260.0,886652.0
1023.0,1131262.0,886654.0
1026.0,1131264.0,886656.0
1025.0,1131266.0,886658.0
1023.0,1131268.0,886660.0
1025.0,1131270.0,886662.0
1024.0,1131272.0,886664.0
1021.0,1131274.0,886666.0
1019.0,1131276.0,886668.0
1017.0,1131278.0,886670.0
1017.0,1131280.0,886672.0
1020.0,1131282.0,886674.0
1022.0,1131284.0,886676.0
1021.0,1131286.0,886678.0
1024.0,1131288.0,886680.0
1021.0,1131290.0,886682.0
1023.0,1131292.0,886684.0
1026.0,1131294.0,886686.0
1025.0,1131296.0,886688.0
1024.0,1131298.0,886690.0
1022.0,1131300.0,886692.0
1022.0,1131302.0,886694.0
1026.0,1131304.0,886696.0
1027.0,1131306.0,886698.0
1028.0,1131308.0,886700.0
1029.0,1131310.0,886702.0
1029.0,1131312.0,886704.0
1029.0,1131314.0,886706.0
1028.0,1131316.0,886708.0
1026.0,1131318.0,886710.0
1029.0,1131320.0,886712.0
1032.0,1131322.0,886714.0
1030.0,1131324.0,886716.0
1026.0,1131326.0,886718.0
1028.0,1131328.0,886720.0
1030.0,1131330.0,886722.0
1026.0,1131332.0,886724.0
1027.0,1131334.0,886726.0
1030.0,1131336.0,886728.0
1031.0,1131338.0,886730.0
1030.0,1131340.0,886732.0
1029.0,1131342.0,886734.0
1030.0,1131344.0,886736.0
1033.0,1131346.0,886738.0
1036.0,1131348.0,886740.0
1033.0,1131350.0,886742.0
1029.0,1131352.0,886744.0
1027.0,1131354.0,886746.0
1031.0,1131356.0,886748.0
1031.0,1131358.0,886750.0
1026.0,1131360.0,886752.0
1029.0,1131362.0,886754.0
1030.0,1131364.0,886756.0
1030.0,1131366.0,886758.0
1030.0,1131368.0,886760.0
1034.0,1131370.0,886762.0
1034.0,1131372.0,886764.0
1036.0,1131374.0,886766.0
1035.0,1131376.0,886768.0
1029.0,1131378.0,886770.0
1029.0,1131380.0,886772.0
1034.0,1131382.0,886774.0
1037.0,1131384.0,886776.0
1037.0,1131386.0,886778.0
1037.0,1131388.0,886780.0
1038.0,1131390.0,886782.0
1039.0,1131392.0,886784.0
1038.0,1131394.0,886786.0
1038.0,1131396.0,886788.0
1037.0,1131398.0,886790.0
1040.0,1131400.0,886792.0
1043.0,1131402.0,886794.0
